total_pre_ipo_capital_m,total_pre_ipo_capital_raw,num_rounds_detected,round_details,extraction_method,confidence,cik,company_name
20.0,"$20.0M (max single round, 2 rounds detected)",2,"[{""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 20.0, ""sentence"": ""Lastly, we raised additional capital of $20.0 million through our Series B convertible preferred stock offering in December 2012.""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 13.1, ""sentence"": ""Net cash provided by financing activities in the year ended December\u00a031, 2012 primarily consisted of $13.1 million received from the sale of Series A preferred stock net of issuance costs and $19.9 mi""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 13.1, ""sentence"": ""Net cash provided by financing activities in the year ended December\u00a031, 2012 primarily consisted of $13.1 million received from the sale of Series A preferred stock net of issuance costs and $19.9 mi""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 13.0, ""sentence"": ""Net cash provided by financing activities in the year ended December\u00a031, 2011 primarily consisted of $13.0 million from the sale of Series A preferred stock, net of issuance costs.""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 13.1, ""sentence"": ""Net cash provided by financing activities in the nine months ended September 30, 2012\nconsisted of $13.1 million from the sale of Series A preferred stock, net of issuance costs.""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 13.0, ""sentence"": ""March 2011 and February 2012 Additional Closings of\nSeries A Preferred Stock Financing In\nMarch 2011, we issued and sold to investors an aggregate of 13,000,000 shares of our Series A convertible pref""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 13.1, ""sentence"": ""In February 2012, at an additional closing pursuant to the 2009 Purchase\nAgreement, we issued and sold to investors an aggregate of 13,093,464 additional shares of our Series A convertible preferred s""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 20.0, ""sentence"": ""In December 2012, we entered into a Series B Preferred Stock Purchase Agreement, or the Series B Purchase Agreement, pursuant to which we\nissued and sold to investors an aggregate of 17,736,786 shares""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 13.0, ""sentence"": ""In\nMarch 2011, we issued and sold to investors an aggregate of 13,000,000 shares of our Series A convertible preferred stock at a purchase price of $1.00 per share, for aggregate consideration of $13.""}]",round_dollar,medium,0001419600,Flexion Therapeutics Inc
75.0,"$75.0M (max single round, 2 rounds detected)",2,"[{""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 0.3, ""sentence"": ""The\nincrease was primarily due to $0.3\u00a0million in interest income from the investment of the net proceeds from the issuance of our Series\u00a0A-2 and Series\u00a0B preferred stock financings completed during\n2""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 34.4, ""sentence"": ""Preferred Stock Financings In November 2015 and from February 2016 through April 2016, we issued and sold an aggregate of 34,400,000 shares of Series A-1 preferred stock at a purchase price of $1.00 p""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 40.4, ""sentence"": ""In February 2017 and March 2017, we issued and sold an aggregate of 32,454,663 shares of our Series A-2 preferred stock at a purchase price of $1.2448132 per share for an aggregate purchase price of a""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 75.0, ""sentence"": ""In October 2017, we issued and sold an aggregate of 58,818,912 shares of our Series B preferred stock at a purchase price of\n$1.2751 per share for an aggregate purchase price of approximately $75.0\u00a0mi""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 50.0, ""sentence"": ""Each share of Series B convertible preferred stock automatically converts into the number of shares of common stock determined in accordance with the\nconversion rate upon the earlier of (a)\u00a0written co""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 34.4, ""sentence"": ""In November 2015 and from February 2016 through April 2016, we issued and sold an aggregate of 34,400,000 shares of Series A-1 preferred stock at a purchase price of $1.00 per share for an aggregate p""}]",round_dollar,medium,0001667633,"Forty Seven, Inc."
372.0,$372.0M (from proceeds phrasing),3,"[{""type"": ""aggregate_proceeds"", ""amount_m"": 62.0, ""sentence"": ""In July 2019, we issued and sold to investors in a private placement 39,492,960 shares of our Series C convertible preferred stock for aggregate gross proceeds of approximately $62.0\u00a0million, which wa""}, {""type"": ""aggregate_proceeds"", ""amount_m"": 62.0, ""sentence"": ""Pro forma net tangible book value per share represents our total tangible assets less our total liabilities, divided by the number of shares of common stock\noutstanding as of June\u00a030, 2019, after givi""}, {""type"": ""aggregate_proceeds"", ""amount_m"": 62.0, ""sentence"": ""In July 2019, we closed our Series C convertible preferred stock financing in which we issued and sold 39,492,960 shares of our Series C convertible\npreferred stock for aggregate gross proceeds of app""}, {""type"": ""aggregate_proceeds"", ""amount_m"": 62.0, ""sentence"": ""In\nJuly 2019, we closed our Series\u00a0C convertible preferred stock financing, in which we issued 39,492,960 shares of our Series\u00a0C convertible preferred stock, for aggregate gross proceeds of approximat""}, {""type"": ""aggregate_proceeds"", ""amount_m"": 62.0, ""sentence"": ""Series C preferred stock In July 2019, we completed the sale of an aggregate of 39,492,960\u00a0shares of our\nSeries C convertible preferred stock at a purchase price of $1.569884 per share for an aggregat""}, {""type"": ""aggregate_proceeds"", ""amount_m"": 62.0, ""sentence"": ""In July 2019, we completed the sale of an aggregate of 39,492,960\u00a0shares of our\nSeries C convertible preferred stock at a purchase price of $1.569884 per share for an aggregate gross proceeds of appro""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 228.0, ""sentence"": ""To do so, we are implementing the following strategies: Sources of capital To\ndate, we have raised approximately $228.0\u00a0million in capital primarily through a combination of convertible preferred stoc""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 228.0, ""sentence"": ""To date, we have raised approximately $228.0\u00a0million through a combination of convertible notes, convertible preferred stock financings (including our\nSeries C convertible preferred stock), the upfron""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 228.0, ""sentence"": ""To date, we have raised approximately $228.0\u00a0million through a combination of convertible notes, convertible preferred stock financings (including our\nSeries\u00a0C convertible preferred stock), the upfron""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 0.4, ""sentence"": ""Financing activities Net cash provided\nby financing activities for the six months ended June\u00a030, 2019 was $0.4\u00a0million, consisting of proceeds from the issuance of our Series B convertible preferred s""}]",proceeds_phrasing+round_dollar,high,0001703647,"Frequency Therapeutics, Inc."
105.1,"$105.1M (max single round, 2 rounds detected)",2,"[{""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 12.7, ""sentence"": ""The cash provided by financing activities during the three months ended March\u00a031,\n2018 was primarily the result of $12.7\u00a0million of net proceeds received from private placements of our Series\u00a0A prefer""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 105.1, ""sentence"": ""The cash provided by financing activities during the year ended December\u00a031, 2018 was primarily the result of $105.1\u00a0million of net proceeds received from\nprivate placements of our Series\u00a0A and Series""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 17.6, ""sentence"": ""The cash provided by financing activities for the year ended December\u00a031, 2017 was primarily the result of\n$17.6\u00a0million of net proceeds received from private placements of our Series\u00a0A preferred stoc""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 12.7, ""sentence"": ""During\nthe year ended December\u00a031, 2017, the Company sold 12,666,666 shares of Series\u00a0A Preferred Stock under the 2016 Stock Purchase Agreement for aggregate proceeds of\napproximately $12.7\u00a0million.""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 25.3, ""sentence"": ""During the year ended December\u00a031, 2018, the Company sold the remaining 25,333,334 shares of Series\u00a0A Preferred Stock under the 2016 Stock Purchase\nAgreement for aggregate proceeds of approximately $2""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 5.0, ""sentence"": ""In\nApril 2017, the Company increased the number of shares of Series\u00a0A Preferred Stock authorized for issuance to 60,000,000 shares and entered into an additional Series\u00a0A\nPreferred Stock purchase agre""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 25.5, ""sentence"": ""Under\nthe GSK Agreement, the Company issued 12,500,000\u00a0million shares of Series\u00a0B Preferred Stock to GSK with an estimated fair value of $25.5\u00a0million, or $2.04 per\nshare, which was determined with th""}]",round_dollar,medium,0001680581,Fulcrum Therapeutics Inc
50.0,"$50.0M (max single round, 3 rounds detected)",3,"[{""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 6.3, ""sentence"": ""In October 2013, we issued 7,509,696 shares of our Series A Preferred Stock for total proceeds of $6.3\u00a0million, including cash proceeds of $5.0\u00a0million and cancellation of approximately\n$1.3\u00a0million i""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 6.3, ""sentence"": ""In May 2014, we issued an additional 7,486,996 shares of our Series A Preferred Stock for total gross proceeds of $6.3\u00a0million.""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 16.5, ""sentence"": ""In February 2015, we issued 11,382,087 shares of our Series B Preferred Stock for total\nproceeds of $16.5\u00a0million, including cash proceeds of $16.5\u00a0million and cancellation of approximately $12,000 in""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 16.7, ""sentence"": ""In December 2015, we issued an additional 11,546,147 shares of our Series B Preferred Stock for total gross proceeds of\n$16.7\u00a0million.""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 50.0, ""sentence"": ""In the second quarter of 2016, we issued 16,828,217 shares of our Series C Preferred Stock for total gross proceeds of $50.0\u00a0million.""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 33.3, ""sentence"": ""For the year ended December\u00a031, 75 Table of Contents 2015, we issued shares of our Series B Preferred Stock which resulted in $33.3\u00a0million in gross proceeds which was offset in part by financing cost""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 50.0, ""sentence"": ""During the year\nended December\u00a031, 2016, we issued shares of our Series C Preferred Stock which resulted in $50.0\u00a0million in gross proceeds which was offset in part by financing costs of $0.2\u00a0million.""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 12.6, ""sentence"": ""Equity\nfinancings Series A financing In October 2013 and May 2014,\nwe issued an aggregate of 14,996,692 Series A Preferred Stock at a purchase price of $0.84 per share for aggregate consideration of $""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 33.3, ""sentence"": ""The table below sets forth the aggregate number and purchase price of shares of Series A Preferred Stock issued to our directors, executive officers\nor holders of more than 5% of our capital stock, or""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 50.0, ""sentence"": ""The table below sets forth the aggregate number of shares of Series B Preferred Stock issued to\nour directors, executive officers or holders of more than 5% of our capital stock, or an affiliate or im""}]",round_dollar,medium,0001560241,"G1 Therapeutics, Inc."
30.5,"$30.5M (max single round, 3 rounds detected)",3,"[{""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 15.1, ""sentence"": ""Net cash provided by financing activities for the year ended\nDecember\u00a031, 2012 consisted primarily of $15.1\u00a0million in net proceeds from the issuance of Series\u00a0C preferred stock and $5.0\u00a0million in bo""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 4.2, ""sentence"": ""Cash provided by financing activities for the nine months ended September\u00a030, 2012 primarily related to $15.1 in net proceeds from the issuance of Series\u00a0C\npreferred stock and $4.2\u00a0million in net debt""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 15.3, ""sentence"": ""Cash provided for the nine months ended September\u00a030, 2013 primarily related to $15.3\u00a0million in net proceeds from the\nissuance of Series\u00a0C preferred stock and $0.8\u00a0million of net debt payments.""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 20.1, ""sentence"": ""On December\u00a017, 2010, we issued and sold an aggregate of 34,581,278 shares of our Series\u00a0B preferred stock at a price at\na purchase price of $0.58 per share for an aggregate purchase price of $20.1\u00a0mi""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 30.5, ""sentence"": ""In September 2012 and June 2013, we issued and sold an aggregate of 52,586,206 shares of our Series\u00a0C preferred stock at a\npurchase price of $0.58 per share for an aggregate purchase price of $30.5\u00a0mi""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 0.2, ""sentence"": ""In February 2009, the entire outstanding balance, plus $0.2 million of accrued\ninterest, automatically converted into 6,494,438 shares of Series\u00a0A Preferred Stock upon the issuance of the Series\u00a0A Pre""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 0.25, ""sentence"": ""In\nNovember 2008, the Company entered into a Loan and Security Agreement with a financial institution, which provided for up to $250\u00a0thousand in debt financing prior to a\nSeries\u00a0A Preferred Stock fina""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 4.2, ""sentence"": ""In\nFebruary 2009, the Company issued 20,938,102 shares of Series\u00a0A Preferred Stock in exchange for $4.2\u00a0million of convertible notes, including accrued interest, along with\ngross proceeds of $9.4\u00a0mill""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 9.5, ""sentence"": ""In\nDecember 2009, in accordance with the terms of the Series\u00a0A Preferred Stock purchase agreement and upon the achievement of defined clinical milestones, the Company issued an\nadditional 14,638,821 s""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 20.1, ""sentence"": ""In\nDecember 2010, the Company issued 34,581,278 shares of Series\u00a0B Preferred Stock for $0.58 per share, resulting in gross proceeds of $20.1\u00a0million.""}]",round_dollar,medium,0001457612,"GENOCEA BIOSCIENCES, INC."
18.0,"$18.0M (max single round, 3 rounds detected)",3,"[{""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 10.0, ""sentence"": ""In May\u00a02009, we issued 8,650,519 shares of our\nSeries D preferred stock at a purchase price of $1.156 per share, and a warrant to purchase 2,076,125 shares of our Series C preferred stock with an exer""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 10.0, ""sentence"": ""In May\u00a02009, we issued 8,650,519 shares of our\nSeries D preferred stock at a purchase price of $1.156 per share, and a warrant to purchase 2,076,125 shares of our Series C preferred stock with an exer""}, {""type"": ""round_financing"", ""round"": ""Series E"", ""amount_m"": 18.0, ""sentence"": ""In January 2010, we issued an aggregate of 11,665,019 shares of our Series E preferred stock at a purchase price of $1.543 per share for\naggregate consideration of approximately $18 million to 27 accr""}]",round_dollar,medium,0001245104,GLOBEIMMUNE INC
,,0,[],none,none,0001253689,GLYCOMIMETICS INC
,,0,[],none,none,0001563577,Galera Therapeutics Inc
1.5,$1.5M (from proceeds phrasing),1,"[{""type"": ""aggregate_proceeds"", ""amount_m"": 1.5, ""sentence"": ""In\nMarch 2015, we issued preferred stock for aggregate net proceeds of approximately $1.5\u00a0million.""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 1.5, ""sentence"": ""Net cash provided by financing activities during the year ended December\u00a031,\n2015 consisted of $1.5\u00a0million in proceeds from the issuance of Series\u00a0A preferred stock and $7.4\u00a0million in proceeds from ""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 0.9, ""sentence"": ""On\nMarch\u00a031, 2015, upon the closing of the Series\u00a0A preferred stock financing, the Company issued 2,106,103 shares of its common stock, at a fair market value of $0.9\u00a0million, to\nPfizer in connection ""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 5.0, ""sentence"": ""On March\u00a031, 2015, the Company issued 2,325,581 shares of Series\u00a0A preferred stock at a per share price of $2.15, or $5.0\u00a0million\nin the aggregate, consisting of $1.5\u00a0million in cash and $3.5\u00a0million ""}]",proceeds_phrasing+round_dollar,high,0001638287,Gemphire Therapeutics Inc.
3.1,$3.1M (from proceeds phrasing),1,"[{""type"": ""aggregate_proceeds"", ""amount_m"": 3.1, ""sentence"": ""From February 2015 to \nJune 2017\n, we entered into a series of subscription agreements with various investment funds affiliated with Viet-An Hoan Ly, who is, together with his affiliated investment fu""}]",proceeds_phrasing,high,0001595248,Genprex
,,0,[],none,none,0001629137,"Global Blood Therapeutics, Inc."
310.0,"$310.0M (max single round, 2 rounds detected)",2,"[{""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 73.9, ""sentence"": ""In January and March 2018, we issued and sold an aggregate of 45,714,286 shares of Series A convertible preferred stock at $1.75 per share, for approximately $73.9\u00a0million in gross proceeds and\nthe ca""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 230.0, ""sentence"": ""In July 2018, we raised approximately $230.0\u00a0million in gross proceeds from the sale\nof 71,506,513 shares of Series B convertible preferred stock.""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 0.1, ""sentence"": ""The ARCH note, including $0.1\u00a0million in accrued interest thereon, was automatically converted into shares of our Series A convertible preferred stock\nin the January 2018 Series A convertible preferre""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 80.0, ""sentence"": ""In January 2018, we entered into a Series A preferred stock purchase agreement,\npursuant to which we sold to investors in an initial closing and subsequent closings from January 2018 to March 2018 in ""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 230.0, ""sentence"": ""In July 2018, we entered into a Series B preferred stock purchase agreement, pursuant\nto which we sold to investors in July 2018 in private placements an aggregate of 71,506,513 shares of our Series B""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 310.0, ""sentence"": ""The Company raised $310.0\u00a0million from October 2017 through July 2018 through Series A and Series B Convertible Preferred Stock and convertible note financings.""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 73.9, ""sentence"": ""Series A Convertible Preferred\nStock In January and March 2018, the Company issued an aggregate of 45,714,286 shares of Series A Convertible Preferred Stock at\n$1.75 per share for approximately $73.9\u00a0""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 230.0, ""sentence"": ""F-17 Table of Contents Series B Convertible Preferred Stock On July 20 2018, the Company issued an aggregate of 71,506,513 shares of Series B Convertible Preferred Stock at $3.2167 per share for\nappro""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 73.9, ""sentence"": ""In January and March 2018, the Company issued an aggregate of 45,714,286 shares of Series A Convertible Preferred Stock at\n$1.75 per share for approximately $73.9\u00a0million in cash and the conversion of""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 230.0, ""sentence"": ""Table of Contents Series B Convertible Preferred Stock On July 20 2018, the Company issued an aggregate of 71,506,513 shares of Series B Convertible Preferred Stock at $3.2167 per share for\napproximat""}]",round_dollar,medium,0001728117,Gossamer Bio Inc
96.0,"$96.0M (max single round, 3 rounds detected)",3,"[{""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 10.0, ""sentence"": ""We have funded our operations to date primarily from private placements of our convertible preferred stock, including a $10.0 million investment in\nour Series\u00a0C convertible preferred stock by bluebird""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 8.2, ""sentence"": ""Cash Provided by Financing Activities During the six\nmonths ended June\u00a030, 2018, cash provided by financing activities was $8.2\u00a0million, which primarily consisted of $8.9\u00a0million in net proceeds from ""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 11.0, ""sentence"": ""During 2018, net proceeds from our sale of Series C convertible preferred stock were $11.0 million including our July 2018 sale of Series C preferred stock.""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 95.8, ""sentence"": ""During 2017, net proceeds from our sale of Series B convertible preferred stock\nwere $95.8 million.""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 35.7, ""sentence"": ""During 2016, net proceeds from our sale of Series A convertible preferred stock were $35.7 million.""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 96.0, ""sentence"": ""The table below sets forth the number of shares\nof Series A convertible preferred stock sold to our directors, executive officers or owners of more than 5% of our capital stock, or an affiliate or imm""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 25.4, ""sentence"": ""The net cash proceeds from this round of financing totaled $25.4\u00a0million, and 25,525,000 shares of Series A convertible\npreferred stock were issued.""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 35.7, ""sentence"": ""The net cash proceeds from this round of financing totaled\n$35.7\u00a0million, and 35,735,000 shares of Series A convertible preferred stock were issued.""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 95.8, ""sentence"": ""The net cash proceeds\ntotaled $95.8\u00a0million and 61,543,319 shares of Series B convertible preferred stock were issued.""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 50.0, ""sentence"": ""Notes to Financial Statements December\u00a031, 2017 effective registration statement under the Securities Act of 1933, as amended, resulting in at least $50.0\u00a0million of net proceeds, or (ii)\u00a0at the elect""}]",round_dollar,medium,0001656634,"Gritstone Oncology, Inc."
15.0,"$15.0M (max single round, 1 rounds detected)",1,"[{""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 15.0, ""sentence"": ""Each share of Preferred Stock automatically converts to common stock upon the earlier to occur of (i) on the date of consummation of a sale of common stock in a firm commitment underwritten public off""}]",round_dollar,medium,0001476963,"HEAT BIOLOGICS, INC."
210.0,$210.0M (from proceeds phrasing),4,"[{""type"": ""aggregate_proceeds"", ""amount_m"": 105.0, ""sentence"": ""We\nhave funded our operations to date primarily from private placements of our redeemable convertible preferred stock, with aggregate gross proceeds of approximately\n$105.0\u00a0million, grant funding and ""}, {""type"": ""aggregate_proceeds"", ""amount_m"": 105.0, ""sentence"": ""Through December\u00a031, 2018, we had received gross proceeds of approximately $105.0\u00a0million from the issuance of our convertible preferred stock and\n$10.9\u00a0million pursuant to the Collaboration Agreement""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 37.4, ""sentence"": ""In February 2019, we raised an additional gross proceeds of $37.4 million from the issuance of our Series\u00a0D convertible preferred\nstock.""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 58.9, ""sentence"": ""During the year ended December\u00a031, 2017, cash provided by financing activities was $58.9\u00a0million, which primarily consisted of\nnet proceeds from the issuances of shares of our Series\u00a0C convertible pre""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 6.9, ""sentence"": ""During\nthe year ended December\u00a031, 2018, cash provided by financing activities was $6.9\u00a0million, which primarily consisted of $6.4\u00a0million in net proceeds from the\nissuances of shares of our Series\u00a0C ""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 9.5, ""sentence"": ""In\nNovember 2011 the Company issued and sold 137,814 shares of Series\u00a0A Preferred Stock at a price of $68.73 per share for gross proceeds of $9.5\u00a0million.""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 25.6, ""sentence"": ""Between\nNovember 2013 and June 2015 the Company issued and sold 328,128 shares of Series\u00a0B Preferred Stock at an average price of $78.02 per share for gross proceeds of\n$25.6\u00a0million.""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 5.2, ""sentence"": ""In December\u00a02016 the Company issued\nand sold 82,032\u00a0shares of Series\u00a0B Preferred Stock at a price of $63.71 per share for gross proceeds of $5.2\u00a0million.""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 5.3, ""sentence"": ""Subsequently, in March\u00a02017, the Company issued and sold an additional 82,032\u00a0shares of Series\u00a0B Preferred Stock\nat a price of $64.79 per share for gross proceeds of $5.3\u00a0million.""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 59.4, ""sentence"": ""In\nDecember 2017 the Company issued and sold 693,500 shares of Series\u00a0C Preferred Stock at an average price of $85.60 per share for gross proceeds of $59.4\u00a0million.""}]",proceeds_phrasing+round_dollar,high,0001760542,HOOKIPA Pharma Inc.
60.4,"$60.4M (max single round, 3 rounds detected)",3,"[{""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 20.0, ""sentence"": ""The Series B convertible preferred stock was issued in 2007 in exchange for convertible debt, accrued interest and cash for gross proceeds of $20.0\u00a0million.""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 2.0, ""sentence"": ""The Series A convertible preferred stock was issued in December 2006 in exchange for cash for gross proceeds of $2.0\u00a0million.""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 30.0, ""sentence"": ""The principal and the interest under the April 2011 notes are automatically convertible\n(i)\u00a0into securities that are sold in an issuance of preferred stock generating gross proceeds of at least $30.0 ""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 0.4, ""sentence"": ""The fair value of\npreferred stock liability in the amount of $0.4 million was offset against the proceeds received from the issuance of preferred stock on the date of issuance of the second tranche of""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 60.4, ""sentence"": ""During June, July and August 2009 and April 2010, we issued and sold in a series of closings, an aggregate of 11,647,769 shares of our\nSeries C-1 convertible preferred stock in exchange for convertibl""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 60.4, ""sentence"": ""(1) During June, July and August 2009 and April 2010, we issued and sold in a series of closings to 17 accredited investors, an aggregate of 11,647,769 shares of our Series C-1 convertible preferred s""}]",round_dollar,medium,0001386858,HYPERION THERAPEUTICS INC
140.0,$140.0M (from proceeds phrasing),3,"[{""type"": ""aggregate_proceeds"", ""amount_m"": 70.0, ""sentence"": ""In November 2018, we issued and sold 31,963,467 shares of Series C convertible preferred stock for gross proceeds of approximately\n$70.0 million.""}, {""type"": ""aggregate_proceeds"", ""amount_m"": 70.0, ""sentence"": ""In November 2018, the Company entered into a Series C Preferred Stock Purchase Agreement, pursuant to which the Company issued and sold\napproximately 32,000,000\u00a0shares of its Series C convertible pref""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 20.0, ""sentence"": ""In July 2018, we filed an IND for HPN424 and, as a result, satisfied the condition to cause an additional closing under our Series B\nconvertible preferred stock agreement, pursuant to which we issued ""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 22.2, ""sentence"": ""For the nine months ended September 30, 2017, cash provided by financing activities of $22.2 million was related primarily to $19.7 million in\nnet cash proceeds received from the issuance of our Serie""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 22.2, ""sentence"": ""In 2017, cash provided by financing activities of $22.2\u00a0million was related primarily to\n$19.7\u00a0million in net proceeds received from the issuance of our Series B convertible preferred stock and $2.5\u00a0m""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 10.0, ""sentence"": ""In 2016, cash provided by financing activities of $10.0\u00a0million was related to\n$7.4\u00a0million in net proceeds from the issuance of our Series A convertible preferred stock, $2.5\u00a0million in net cash proc""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 70.0, ""sentence"": ""Financing Preferred Stock\nFinancings In November 2018, we issued and sold an aggregated of 31,963,467 shares of our Series C convertible preferred stock for\n$2.19 per share, for aggregate gross consid""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 45.2, ""sentence"": ""Between\nMay 2017 and July 2018, we issued and sold an aggregate of 34,757,852 shares of our Series\u00a0B convertible preferred stock for $1.30 per share, for aggregate gross consideration of approximately""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 15.0, ""sentence"": ""In April\n2016, we issued and sold an aggregate of 15,000,000 shares of our Series\u00a0A convertible preferred stock for $1.00 per share, for aggregate gross consideration of approximately $15.0\u00a0million (i""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 20.0, ""sentence"": ""The Company closed the second tranche of an equity financing and obtained $20.0\u00a0million in gross proceeds from the sale\nof its Series B convertible preferred stock in July 2018 (see Note 13).""}]",proceeds_phrasing+round_dollar,high,0001708493,"Harpoon Therapeutics, Inc."
,,0,[],none,none,0001537663,"Health-Right Discoveries, Inc."
